vin,temp_moyenne,km_actuel,pression_huile,regime_moteur,voltage_batterie,date_last_revis,type,km_derniere_revis,jours_revis,modele,annee,age_score,score_risque,statut,km_depuis_revis,type_panne_predit,prob_panne
VIN-751032,104.2671747711554,139792.0,3.534936755142159,2327.0,11.855760118403412,2024-06-16,Pneus,17642,606.0,Expert,2022,166.02739726027397,128.97126376680282,CRITIQUE,122150.0,3,0.57
VIN-751033,101.06667004006766,104031.0,3.021966680857521,2385.0,13.258995030764535,,Pneus,13067,,Master,2019,,,OK,90964.0,3,0.69
VIN-751034,89.68014738169975,242586.0,4.657176303860556,2136.0,13.983137999129166,2024-05-11,Pneus,8474,642.0,Sprinter,2021,175.8904109589041,124.16425281258151,CRITIQUE,234112.0,3,0.79
VIN-751035,90.42552967692794,246105.0,4.614216198332002,1632.0,13.046768920794182,2025-01-14,Pneus,12996,394.0,Expert,2024,107.94520547945206,97.43339999793758,ALERTE,233109.0,3,0.8
VIN-751036,98.07350269003695,187702.0,4.626845005753551,1434.0,12.170264106248478,2023-03-09,Vidange,12696,1071.0,Transit,2022,293.42465753424653,176.21396462772077,CRITIQUE,175006.0,3,0.66
VIN-751037,112.12809594778886,117409.0,3.7893481292953215,2228.0,12.786425570683633,2022-11-26,Moteur,6653,1174.0,Daily,2024,321.64383561643837,195.93439181524866,CRITIQUE,110756.0,3,0.7
VIN-751038,100.89502977363163,214298.0,3.5859268561850577,2262.0,14.166526906369558,2024-07-03,Pneus,6282,589.0,Transit,2021,161.36986301369862,125.08496306965843,CRITIQUE,208016.0,3,0.69
VIN-751039,89.23637215252526,204295.0,3.4350137780605845,2329.0,11.956091115160854,,Freins,11598,,Master,2019,,,OK,192697.0,3,0.75
VIN-751040,98.21330335035273,227411.0,3.3503727583642635,1284.0,11.82667357052697,2023-05-10,Vidange,16744,1009.0,Transit,2019,276.43835616438355,169.50332447596506,CRITIQUE,210667.0,3,0.56
VIN-751041,97.67081192323072,56067.0,4.267019335857151,1003.0,13.923469369493658,2023-01-10,Freins,17852,1129.0,Sprinter,2018,309.31506849315065,182.32851455119868,CRITIQUE,38215.0,0,0.81
VIN-751042,95.5112688320422,23897.0,3.818303600529876,3238.0,12.733348741644969,2023-09-16,Moteur,13925,880.0,Expert,2020,241.0958904109589,153.7451174636089,CRITIQUE,9972.0,0,0.94
VIN-751043,95.24427759713569,35595.0,2.6711392522432607,1916.0,12.428125680617564,2023-07-23,Vidange,8687,935.0,Daily,2021,256.16438356164383,159.61231998293894,CRITIQUE,26908.0,0,0.8
VIN-751044,107.01261423553797,228748.0,2.9812740020789734,3551.0,13.563134067198966,2024-09-06,Batterie,15356,524.0,Master,2023,143.56164383561645,121.63222607556935,CRITIQUE,213392.0,3,0.81
VIN-751045,114.9257546767439,48679.0,3.5059414247310157,1714.0,11.629818978748183,2022-12-30,Batterie,18863,1140.0,Sprinter,2019,312.32876712328766,193.8869596553614,CRITIQUE,29816.0,1,0.94
VIN-751046,108.3047020939155,14790.0,2.9060770826851363,1085.0,13.524958949494925,2023-12-31,Batterie,17874,774.0,Daily,2019,212.05479452054794,149.80473906456848,CRITIQUE,-3084.0,0,0.78
VIN-751047,102.60857855844951,233207.0,4.775174381483491,1052.0,13.061615646839991,2022-11-11,Freins,19661,1189.0,Expert,2020,325.75342465753425,191.86651699808343,CRITIQUE,213546.0,3,0.77
VIN-751048,108.5182270015626,101189.0,4.199200172702517,2455.0,13.489316627805119,2025-12-12,Pneus,6113,62.0,Sprinter,2022,16.986301369863014,71.90545674888277,OK,95076.0,3,0.63
VIN-751049,106.9975034300309,246122.0,3.3181676904208084,1583.0,11.583575520837519,2024-11-18,Vidange,19374,451.0,Master,2021,123.56164383561644,113.62315959226511,CRITIQUE,226748.0,1,0.89
